FIPS,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,RISK_RATNG
45041,C45041,South Carolina,SC,45,Florence,County,41,45041,136859,Relatively Moderate
45043,C45043,South Carolina,SC,45,Georgetown,County,43,45043,63262,Relatively Moderate
45045,C45045,South Carolina,SC,45,Greenville,County,45,45045,525347,Relatively Moderate
45047,C45047,South Carolina,SC,45,Greenwood,County,47,45047,69326,Relatively Low
45049,C45049,South Carolina,SC,45,Hampton,County,49,45049,18531,Relatively Low
45051,C45051,South Carolina,SC,45,Horry,County,51,45051,348574,Relatively High
45053,C45053,South Carolina,SC,45,Jasper,County,53,45053,28355,Relatively Moderate
45055,C45055,South Carolina,SC,45,Kershaw,County,55,45055,65395,Relatively Low
45057,C45057,South Carolina,SC,45,Lancaster,County,57,45057,95804,Relatively Low
45059,C45059,South Carolina,SC,45,Laurens,County,59,45059,67470,Relatively Low
45061,C45061,South Carolina,SC,45,Lee,County,61,45061,16515,Relatively Low
45063,C45063,South Carolina,SC,45,Lexington,County,63,45063,293888,Relatively Moderate
45065,C45065,South Carolina,SC,45,McCormick,County,65,45065,9500,Very Low
45067,C45067,South Carolina,SC,45,Marion,County,67,45067,29137,Relatively Moderate
45069,C45069,South Carolina,SC,45,Marlboro,County,69,45069,26656,Relatively Low
45071,C45071,South Carolina,SC,45,Newberry,County,71,45071,37683,Relatively Low
45073,C45073,South Carolina,SC,45,Oconee,County,73,45073,78560,Relatively Low
45075,C45075,South Carolina,SC,45,Orangeburg,County,75,45075,84183,Relatively Moderate
45077,C45077,South Carolina,SC,45,Pickens,County,77,45077,131341,Relatively Low
45079,C45079,South Carolina,SC,45,Richland,County,79,45079,415644,Relatively Moderate
45081,C45081,South Carolina,SC,45,Saluda,County,81,45081,18852,Very Low
45083,C45083,South Carolina,SC,45,Spartanburg,County,83,45083,327446,Relatively Moderate
45085,C45085,South Carolina,SC,45,Sumter,County,85,45085,105493,Relatively Moderate
45087,C45087,South Carolina,SC,45,Union,County,87,45087,27226,Relatively Low
45089,C45089,South Carolina,SC,45,Williamsburg,County,89,45089,30987,Relatively Moderate
45091,C45091,South Carolina,SC,45,York,County,91,45091,281543,Relatively Moderate
46003,C46003,South Dakota,SD,46,Aurora,County,3,46003,2747,Very Low
46005,C46005,South Dakota,SD,46,Beadle,County,5,46005,19129,Relatively Low
46007,C46007,South Dakota,SD,46,Bennett,County,7,46007,3380,Very Low
46009,C46009,South Dakota,SD,46,Bon Homme,County,9,46009,6996,Very Low
46011,C46011,South Dakota,SD,46,Brookings,County,11,46011,34375,Relatively Low
46013,C46013,South Dakota,SD,46,Brown,County,13,46013,38265,Relatively Low
46015,C46015,South Dakota,SD,46,Brule,County,15,46015,5033,Very Low
46017,C46017,South Dakota,SD,46,Buffalo,County,17,46017,1948,Very Low
46019,C46019,South Dakota,SD,46,Butte,County,19,46019,10241,Very Low
46021,C46021,South Dakota,SD,46,Campbell,County,21,46021,1375,Very Low
46023,C46023,South Dakota,SD,46,Charles Mix,County,23,46023,9373,Very Low
46025,C46025,South Dakota,SD,46,Clark,County,25,46025,3828,Very Low
46027,C46027,South Dakota,SD,46,Clay,County,27,46027,14967,Relatively Low
46029,C46029,South Dakota,SD,46,Codington,County,29,46029,28315,Relatively Low
46031,C46031,South Dakota,SD,46,Corson,County,31,46031,3902,Very Low
46033,C46033,South Dakota,SD,46,Custer,County,33,46033,8303,Relatively Low
46035,C46035,South Dakota,SD,46,Davison,County,35,46035,19950,Relatively Low
46037,C46037,South Dakota,SD,46,Day,County,37,46037,5449,Very Low
46039,C46039,South Dakota,SD,46,Deuel,County,39,46039,4285,Very Low
46041,C46041,South Dakota,SD,46,Dewey,County,41,46041,5228,Very Low
46043,C46043,South Dakota,SD,46,Douglas,County,43,46043,2834,Very Low
46045,C46045,South Dakota,SD,46,Edmunds,County,45,46045,3952,Very Low
46047,C46047,South Dakota,SD,46,Fall River,County,47,46047,6903,Very Low
46049,C46049,South Dakota,SD,46,Faulk,County,49,46049,2125,Very Low
46051,C46051,South Dakota,SD,46,Grant,County,51,46051,7556,Very Low
46053,C46053,South Dakota,SD,46,Gregory,County,53,46053,3989,Very Low
46055,C46055,South Dakota,SD,46,Haakon,County,55,46055,1867,Very Low
46057,C46057,South Dakota,SD,46,Hamlin,County,57,46057,6164,Very Low
46059,C46059,South Dakota,SD,46,Hand,County,59,46059,3140,Very Low
46061,C46061,South Dakota,SD,46,Hanson,County,61,46061,3461,Very Low
46063,C46063,South Dakota,SD,46,Harding,County,63,46063,1311,Very Low
46065,C46065,South Dakota,SD,46,Hughes,County,65,46065,17751,Very Low
46067,C46067,South Dakota,SD,46,Hutchinson,County,67,46067,7420,Relatively Low
46069,C46069,South Dakota,SD,46,Hyde,County,69,46069,1257,Very Low
46071,C46071,South Dakota,SD,46,Jackson,County,71,46071,2801,Very Low
46073,C46073,South Dakota,SD,46,Jerauld,County,73,46073,1663,Very Low
46075,C46075,South Dakota,SD,46,Jones,County,75,46075,917,Very Low
46077,C46077,South Dakota,SD,46,Kingsbury,County,77,46077,5183,Very Low
46079,C46079,South Dakota,SD,46,Lake,County,79,46079,11059,Relatively Low
46081,C46081,South Dakota,SD,46,Lawrence,County,81,46081,25743,Relatively Low
46083,C46083,South Dakota,SD,46,Lincoln,County,83,46083,65123,Relatively Moderate
46085,C46085,South Dakota,SD,46,Lyman,County,85,46085,3715,Very Low
46087,C46087,South Dakota,SD,46,McCook,County,87,46087,5682,Relatively Low
46089,C46089,South Dakota,SD,46,McPherson,County,89,46089,2411,Very Low
46091,C46091,South Dakota,SD,46,Marshall,County,91,46091,4275,Very Low
46093,C46093,South Dakota,SD,46,Meade,County,93,46093,29730,Relatively Low
46095,C46095,South Dakota,SD,46,Mellette,County,95,46095,1879,Very Low
46097,C46097,South Dakota,SD,46,Miner,County,97,46097,2298,Very Low
46099,C46099,South Dakota,SD,46,Minnehaha,County,99,46099,196891,Relatively Moderate
46101,C46101,South Dakota,SD,46,Moody,County,101,46101,6336,Relatively Low
46102,C46102,South Dakota,SD,46,Oglala Lakota,County,102,46102,13666,Relatively Low
46103,C46103,South Dakota,SD,46,Pennington,County,103,46103,109015,Relatively Moderate
46105,C46105,South Dakota,SD,46,Perkins,County,105,46105,2834,Very Low
46107,C46107,South Dakota,SD,46,Potter,County,107,46107,2466,Very Low
46109,C46109,South Dakota,SD,46,Roberts,County,109,46109,10217,Relatively Low
46111,C46111,South Dakota,SD,46,Sanborn,County,111,46111,2329,Very Low
46115,C46115,South Dakota,SD,46,Spink,County,115,46115,6353,Relatively Low
46117,C46117,South Dakota,SD,46,Stanley,County,117,46117,2972,Very Low
46119,C46119,South Dakota,SD,46,Sully,County,119,46119,1446,Very Low
46121,C46121,South Dakota,SD,46,Todd,County,121,46121,9304,Very Low
46123,C46123,South Dakota,SD,46,Tripp,County,123,46123,5612,Very Low
46125,C46125,South Dakota,SD,46,Turner,County,125,46125,8673,Relatively Low
46127,C46127,South Dakota,SD,46,Union,County,127,46127,16799,Relatively Low
46129,C46129,South Dakota,SD,46,Walworth,County,129,46129,5315,Very Low
46135,C46135,South Dakota,SD,46,Yankton,County,135,46135,23308,Relatively Low
46137,C46137,South Dakota,SD,46,Ziebach,County,137,46137,2413,Very Low
47001,C47001,Tennessee,TN,47,Anderson,County,1,47001,77015,Relatively Low
47003,C47003,Tennessee,TN,47,Bedford,County,3,47003,50187,Relatively Low
47005,C47005,Tennessee,TN,47,Benton,County,5,47005,15849,Very Low
47007,C47007,Tennessee,TN,47,Bledsoe,County,7,47007,14876,Very Low
47009,C47009,Tennessee,TN,47,Blount,County,9,47009,135033,Relatively Low
47011,C47011,Tennessee,TN,47,Bradley,County,11,47011,108482,Relatively Low
47013,C47013,Tennessee,TN,47,Campbell,County,13,47013,39231,Relatively Low
47015,C47015,Tennessee,TN,47,Cannon,County,15,47015,14490,Very Low
47017,C47017,Tennessee,TN,47,Carroll,County,17,47017,28396,Relatively Low
47019,C47019,Tennessee,TN,47,Carter,County,19,47019,56264,Relatively Low
47021,C47021,Tennessee,TN,47,Cheatham,County,21,47021,41046,Very Low
47023,C47023,Tennessee,TN,47,Chester,County,23,47023,17340,Relatively Low
47025,C47025,Tennessee,TN,47,Claiborne,County,25,47025,32028,Very Low
47027,C47027,Tennessee,TN,47,Clay,County,27,47027,7571,Very Low
47029,C47029,Tennessee,TN,47,Cocke,County,29,47029,35951,Very Low
47031,C47031,Tennessee,TN,47,Coffee,County,31,47031,57861,Relatively Low
47033,C47033,Tennessee,TN,47,Crockett,County,33,47033,13873,Relatively Low
47035,C47035,Tennessee,TN,47,Cumberland,County,35,47035,61087,Relatively Low
47037,C47037,Tennessee,TN,47,Davidson,County,37,47037,715485,Relatively High
47039,C47039,Tennessee,TN,47,Decatur,County,39,47039,11430,Very Low
47041,C47041,Tennessee,TN,47,DeKalb,County,41,47041,20068,Very Low
47043,C47043,Tennessee,TN,47,Dickson,County,43,47043,54292,Relatively Low
47045,C47045,Tennessee,TN,47,Dyer,County,45,47045,36762,Relatively Moderate
47047,C47047,Tennessee,TN,47,Fayette,County,47,47047,41886,Relatively Low
47049,C47049,Tennessee,TN,47,Fentress,County,49,47049,18485,Very Low
47051,C47051,Tennessee,TN,47,Franklin,County,51,47051,42763,Relatively Low
47053,C47053,Tennessee,TN,47,Gibson,County,53,47053,50413,Relatively Moderate
47055,C47055,Tennessee,TN,47,Giles,County,55,47055,30337,Relatively Low
47057,C47057,Tennessee,TN,47,Grainger,County,57,47057,23527,Very Low
47059,C47059,Tennessee,TN,47,Greene,County,59,47059,70100,Very Low
47061,C47061,Tennessee,TN,47,Grundy,County,61,47061,13485,Very Low
47063,C47063,Tennessee,TN,47,Hamblen,County,63,47063,64438,Very Low
47065,C47065,Tennessee,TN,47,Hamilton,County,65,47065,365901,Relatively Moderate
47067,C47067,Tennessee,TN,47,Hancock,County,67,47067,6660,Very Low
47069,C47069,Tennessee,TN,47,Hardeman,County,69,47069,23479,Relatively Low
47071,C47071,Tennessee,TN,47,Hardin,County,71,47071,26745,Relatively Low
47073,C47073,Tennessee,TN,47,Hawkins,County,73,47073,56711,Very Low
47075,C47075,Tennessee,TN,47,Haywood,County,75,47075,17842,Relatively Low
47077,C47077,Tennessee,TN,47,Henderson,County,77,47077,27818,Relatively Low
47079,C47079,Tennessee,TN,47,Henry,County,79,47079,32196,Relatively Low
47081,C47081,Tennessee,TN,47,Hickman,County,81,47081,24872,Very Low
47083,C47083,Tennessee,TN,47,Houston,County,83,47083,8275,Very Low
47085,C47085,Tennessee,TN,47,Humphreys,County,85,47085,18964,Very Low
47087,C47087,Tennessee,TN,47,Jackson,County,87,47087,11610,Very Low
47089,C47089,Tennessee,TN,47,Jefferson,County,89,47089,54645,Very Low
47091,C47091,Tennessee,TN,47,Johnson,County,91,47091,17932,Very Low
47093,C47093,Tennessee,TN,47,Knox,County,93,47093,478842,Relatively Moderate
47095,C47095,Tennessee,TN,47,Lake,County,95,47095,7005,Relatively Low
47097,C47097,Tennessee,TN,47,Lauderdale,County,97,47097,25078,Relatively Low
47099,C47099,Tennessee,TN,47,Lawrence,County,99,47099,44119,Relatively Low
47101,C47101,Tennessee,TN,47,Lewis,County,101,47101,12491,Very Low
47103,C47103,Tennessee,TN,47,Lincoln,County,103,47103,35311,Relatively Low
47105,C47105,Tennessee,TN,47,Loudon,County,105,47105,54818,Very Low
47107,C47107,Tennessee,TN,47,McMinn,County,107,47107,53193,Relatively Low
47109,C47109,Tennessee,TN,47,McNairy,County,109,47109,25792,Relatively Low
47111,C47111,Tennessee,TN,47,Macon,County,111,47111,25211,Very Low
47113,C47113,Tennessee,TN,47,Madison,County,113,47113,98781,Relatively Moderate
47115,C47115,Tennessee,TN,47,Marion,County,115,47115,28731,Relatively Low
47117,C47117,Tennessee,TN,47,Marshall,County,117,47117,34318,Relatively Low
47119,C47119,Tennessee,TN,47,Maury,County,119,47119,100910,Relatively Low
47121,C47121,Tennessee,TN,47,Meigs,County,121,47121,12744,Very Low
47123,C47123,Tennessee,TN,47,Monroe,County,123,47123,46218,Relatively Low
47125,C47125,Tennessee,TN,47,Montgomery,County,125,47125,220041,Relatively Moderate
47127,C47127,Tennessee,TN,47,Moore,County,127,47127,6446,Very Low
47129,C47129,Tennessee,TN,47,Morgan,County,129,47129,21024,Very Low
47131,C47131,Tennessee,TN,47,Obion,County,131,47131,30777,Relatively Low
47133,C47133,Tennessee,TN,47,Overton,County,133,47133,22498,Very Low
47135,C47135,Tennessee,TN,47,Perry,County,135,47135,8329,Very Low
47137,C47137,Tennessee,TN,47,Pickett,County,137,47137,4999,Very Low
47139,C47139,Tennessee,TN,47,Polk,County,139,47139,17531,Very Low
47141,C47141,Tennessee,TN,47,Putnam,County,141,47141,79809,Relatively Low
47143,C47143,Tennessee,TN,47,Rhea,County,143,47143,32839,Relatively Low
47145,C47145,Tennessee,TN,47,Roane,County,145,47145,53371,Very Low
47147,C47147,Tennessee,TN,47,Robertson,County,147,47147,72788,Relatively Low
47149,C47149,Tennessee,TN,47,Rutherford,County,149,47149,341253,Relatively Moderate
47151,C47151,Tennessee,TN,47,Scott,County,151,47151,21840,Very Low
47153,C47153,Tennessee,TN,47,Sequatchie,County,153,47153,15811,Very Low
47155,C47155,Tennessee,TN,47,Sevier,County,155,47155,98277,Relatively Low
47157,C47157,Tennessee,TN,47,Shelby,County,157,47157,929552,Relatively High
47159,C47159,Tennessee,TN,47,Smith,County,159,47159,19887,Very Low
47161,C47161,Tennessee,TN,47,Stewart,County,161,47161,13649,Very Low
47163,C47163,Tennessee,TN,47,Sullivan,County,163,47163,158067,Relatively Low
47165,C47165,Tennessee,TN,47,Sumner,County,165,47165,196179,Relatively Moderate
47167,C47167,Tennessee,TN,47,Tipton,County,167,47167,60942,Relatively Low
47169,C47169,Tennessee,TN,47,Trousdale,County,169,47169,11606,Very Low
47171,C47171,Tennessee,TN,47,Unicoi,County,171,47171,17924,Very Low
47173,C47173,Tennessee,TN,47,Union,County,173,47173,19802,Very Low
47175,C47175,Tennessee,TN,47,Van Buren,County,175,47175,6146,Very Low
47177,C47177,Tennessee,TN,47,Warren,County,177,47177,40930,Relatively Low
47179,C47179,Tennessee,TN,47,Washington,County,179,47179,132934,Relatively Low
47181,C47181,Tennessee,TN,47,Wayne,County,181,47181,16204,Very Low
47183,C47183,Tennessee,TN,47,Weakley,County,183,47183,32891,Relatively Low
47185,C47185,Tennessee,TN,47,White,County,185,47185,27325,Very Low
47187,C47187,Tennessee,TN,47,Williamson,County,187,47187,247523,Relatively Low
47189,C47189,Tennessee,TN,47,Wilson,County,189,47189,147693,Relatively Low
48001,C48001,Texas,TX,48,Anderson,County,1,48001,57845,Relatively Low
48003,C48003,Texas,TX,48,Andrews,County,3,48003,18585,Very Low
48005,C48005,Texas,TX,48,Angelina,County,5,48005,86270,Relatively Low
48007,C48007,Texas,TX,48,Aransas,County,7,48007,23703,Relatively Moderate
48009,C48009,Texas,TX,48,Archer,County,9,48009,8555,Very Low
48011,C48011,Texas,TX,48,Armstrong,County,11,48011,1844,Very Low
48013,C48013,Texas,TX,48,Atascosa,County,13,48013,48813,Relatively Low
48015,C48015,Texas,TX,48,Austin,County,15,48015,30013,Relatively Low
48017,C48017,Texas,TX,48,Bailey,County,17,48017,6899,Relatively Low
48019,C48019,Texas,TX,48,Bandera,County,19,48019,20828,Relatively Low
48021,C48021,Texas,TX,48,Bastrop,County,21,48021,97097,Relatively Low
48023,C48023,Texas,TX,48,Baylor,County,23,48023,3465,Very Low
48025,C48025,Texas,TX,48,Bee,County,25,48025,30948,Relatively Low
48027,C48027,Texas,TX,48,Bell,County,27,48027,369846,Relatively Moderate
48029,C48029,Texas,TX,48,Bexar,County,29,48029,2007298,Relatively High
48031,C48031,Texas,TX,48,Blanco,County,31,48031,11332,Very Low
48033,C48033,Texas,TX,48,Borden,County,33,48033,627,Very Low
48035,C48035,Texas,TX,48,Bosque,County,35,48035,18211,Very Low
48037,C48037,Texas,TX,48,Bowie,County,37,48037,92789,Relatively Low
48039,C48039,Texas,TX,48,Brazoria,County,39,48039,371474,Relatively High
48041,C48041,Texas,TX,48,Brazos,County,41,48041,233555,Relatively Moderate
48043,C48043,Texas,TX,48,Brewster,County,43,48043,9511,Relatively Low
48045,C48045,Texas,TX,48,Briscoe,County,45,48045,1430,Very Low
48047,C48047,Texas,TX,48,Brooks,County,47,48047,7053,Relatively Low
48049,C48049,Texas,TX,48,Brown,County,49,48049,38073,Relatively Low
48051,C48051,Texas,TX,48,Burleson,County,51,48051,17632,Very Low
48053,C48053,Texas,TX,48,Burnet,County,53,48053,48986,Relatively Low
48055,C48055,Texas,TX,48,Caldwell,County,55,48055,45866,Relatively Low
48057,C48057,Texas,TX,48,Calhoun,County,57,48057,20057,Relatively Moderate
48059,C48059,Texas,TX,48,Callahan,County,59,48059,13697,Very Low
48061,C48061,Texas,TX,48,Cameron,County,61,48061,420083,Relatively High
48063,C48063,Texas,TX,48,Camp,County,63,48063,12446,Relatively Low
48065,C48065,Texas,TX,48,Carson,County,65,48065,5799,Relatively Low
48067,C48067,Texas,TX,48,Cass,County,67,48067,28400,Relatively Low
48069,C48069,Texas,TX,48,Castro,County,69,48069,7365,Very Low
48071,C48071,Texas,TX,48,Chambers,County,71,48071,46507,Relatively Moderate
48073,C48073,Texas,TX,48,Cherokee,County,73,48073,50317,Relatively Low
48075,C48075,Texas,TX,48,Childress,County,75,48075,6414,Relatively Moderate
48077,C48077,Texas,TX,48,Clay,County,77,48077,10200,Very Low
48079,C48079,Texas,TX,48,Cochran,County,79,48079,2539,Very Low
48081,C48081,Texas,TX,48,Coke,County,81,48081,3276,Very Low
48083,C48083,Texas,TX,48,Coleman,County,83,48083,7673,Very Low
48085,C48085,Texas,TX,48,Collin,County,85,48085,1063649,Relatively High
48087,C48087,Texas,TX,48,Collingsworth,County,87,48087,2652,Very Low
48089,C48089,Texas,TX,48,Colorado,County,89,48089,20532,Relatively Low
48091,C48091,Texas,TX,48,Comal,County,91,48091,161300,Relatively Moderate
48093,C48093,Texas,TX,48,Comanche,County,93,48093,13573,Relatively Low
48095,C48095,Texas,TX,48,Concho,County,95,48095,2289,Very Low
48097,C48097,Texas,TX,48,Cooke,County,97,48097,41622,Relatively Moderate
48099,C48099,Texas,TX,48,Coryell,County,99,48099,82841,Relatively Low
48101,C48101,Texas,TX,48,Cottle,County,101,48101,1367,Very Low
48103,C48103,Texas,TX,48,Crane,County,103,48103,4675,Very Low
48105,C48105,Texas,TX,48,Crockett,County,105,48105,3087,Very Low
48107,C48107,Texas,TX,48,Crosby,County,107,48107,5131,Very Low
48109,C48109,Texas,TX,48,Culberson,County,109,48109,2188,Very Low
48111,C48111,Texas,TX,48,Dallam,County,111,48111,7070,Very Low
48113,C48113,Texas,TX,48,Dallas,County,113,48113,2607218,Relatively High
48115,C48115,Texas,TX,48,Dawson,County,115,48115,12428,Very Low
48117,C48117,Texas,TX,48,Deaf Smith,County,117,48117,18563,Relatively Low
48119,C48119,Texas,TX,48,Delta,County,119,48119,5227,Very Low
48121,C48121,Texas,TX,48,Denton,County,121,48121,906057,Relatively High
48123,C48123,Texas,TX,48,DeWitt,County,123,48123,19811,Relatively Moderate
48125,C48125,Texas,TX,48,Dickens,County,125,48125,1761,Very Low
48127,C48127,Texas,TX,48,Dimmit,County,127,48127,8588,Very Low
48129,C48129,Texas,TX,48,Donley,County,129,48129,3257,Very Low
48131,C48131,Texas,TX,48,Duval,County,131,48131,9819,Very Low
48133,C48133,Texas,TX,48,Eastland,County,133,48133,17645,Relatively Low
48135,C48135,Texas,TX,48,Ector,County,135,48135,165100,Relatively Moderate
48137,C48137,Texas,TX,48,Edwards,County,137,48137,1420,Very Low
48139,C48139,Texas,TX,48,Ellis,County,139,48139,192122,Relatively Low
48141,C48141,Texas,TX,48,El Paso,County,141,48141,864454,Relatively Moderate
48143,C48143,Texas,TX,48,Erath,County,143,48143,42536,Relatively Low
48145,C48145,Texas,TX,48,Falls,County,145,48145,16926,Very Low
48147,C48147,Texas,TX,48,Fannin,County,147,48147,35615,Relatively Low
48149,C48149,Texas,TX,48,Fayette,County,149,48149,24410,Relatively Low
48151,C48151,Texas,TX,48,Fisher,County,151,48151,3647,Very Low
48153,C48153,Texas,TX,48,Floyd,County,153,48153,5371,Relatively Low
48155,C48155,Texas,TX,48,Foard,County,155,48155,1095,Very Low
48157,C48157,Texas,TX,48,Fort Bend,County,157,48157,822581,Relatively High
48159,C48159,Texas,TX,48,Franklin,County,159,48159,10335,Very Low
48161,C48161,Texas,TX,48,Freestone,County,161,48161,19384,Very Low
48163,C48163,Texas,TX,48,Frio,County,163,48163,18315,Very Low
48165,C48165,Texas,TX,48,Gaines,County,165,48165,21570,Relatively Low
48167,C48167,Texas,TX,48,Galveston,County,167,48167,350477,Relatively High
48169,C48169,Texas,TX,48,Garza,County,169,48169,5779,Very Low
48171,C48171,Texas,TX,48,Gillespie,County,171,48171,26686,Relatively Low
48173,C48173,Texas,TX,48,Glasscock,County,173,48173,1102,Very Low
48175,C48175,Texas,TX,48,Goliad,County,175,48175,7007,Relatively Low
48177,C48177,Texas,TX,48,Gonzales,County,177,48177,19595,Relatively Moderate
48179,C48179,Texas,TX,48,Gray,County,179,48179,21215,Relatively Low
48181,C48181,Texas,TX,48,Grayson,County,181,48181,135451,Relatively Moderate
48183,C48183,Texas,TX,48,Gregg,County,183,48183,124154,Relatively Moderate
48185,C48185,Texas,TX,48,Grimes,County,185,48185,29203,Relatively Low
48187,C48187,Texas,TX,48,Guadalupe,County,187,48187,172522,Relatively Moderate
48189,C48189,Texas,TX,48,Hale,County,189,48189,32413,Relatively Low
48191,C48191,Texas,TX,48,Hall,County,191,48191,2817,Very Low
48193,C48193,Texas,TX,48,Hamilton,County,193,48193,8208,Very Low
48195,C48195,Texas,TX,48,Hansford,County,195,48195,5283,Very Low
48197,C48197,Texas,TX,48,Hardeman,County,197,48197,3547,Very Low
48199,C48199,Texas,TX,48,Hardin,County,199,48199,56129,Relatively Moderate
48201,C48201,Texas,TX,48,Harris,County,201,48201,4726200,Very High
48203,C48203,Texas,TX,48,Harrison,County,203,48203,68645,Relatively Low
48205,C48205,Texas,TX,48,Hartley,County,205,48205,5380,Relatively Low
48207,C48207,Texas,TX,48,Haskell,County,207,48207,5414,Very Low
48209,C48209,Texas,TX,48,Hays,County,209,48209,240800,Relatively Moderate
48211,C48211,Texas,TX,48,Hemphill,County,211,48211,3382,Relatively Low
48213,C48213,Texas,TX,48,Henderson,County,213,48213,81982,Relatively Low
48215,C48215,Texas,TX,48,Hidalgo,County,215,48215,869532,Relatively High
48217,C48217,Texas,TX,48,Hill,County,217,48217,35826,Relatively Low
48219,C48219,Texas,TX,48,Hockley,County,219,48219,21365,Relatively Low
48221,C48221,Texas,TX,48,Hood,County,221,48221,61567,Relatively Low
48223,C48223,Texas,TX,48,Hopkins,County,223,48223,36691,Relatively Low
48225,C48225,Texas,TX,48,Houston,County,225,48225,22033,Very Low
48227,C48227,Texas,TX,48,Howard,County,227,48227,34838,Relatively Low
48229,C48229,Texas,TX,48,Hudspeth,County,229,48229,3194,Very Low
48231,C48231,Texas,TX,48,Hunt,County,231,48231,99916,Relatively Moderate
48233,C48233,Texas,TX,48,Hutchinson,County,233,48233,20595,Relatively Low
48235,C48235,Texas,TX,48,Irion,County,235,48235,1511,Very Low
48237,C48237,Texas,TX,48,Jack,County,237,48237,8459,Very Low
48239,C48239,Texas,TX,48,Jackson,County,239,48239,14955,Relatively Moderate
48241,C48241,Texas,TX,48,Jasper,County,241,48241,32905,Relatively Low
48243,C48243,Texas,TX,48,Jeff Davis,County,243,48243,1996,Very Low
48245,C48245,Texas,TX,48,Jefferson,County,245,48245,256386,Relatively High
48247,C48247,Texas,TX,48,Jim Hogg,County,247,48247,4819,Very Low
48249,C48249,Texas,TX,48,Jim Wells,County,249,48249,38813,Relatively Moderate
48251,C48251,Texas,TX,48,Johnson,County,251,48251,179719,Relatively Moderate
48253,C48253,Texas,TX,48,Jones,County,253,48253,19599,Very Low
48255,C48255,Texas,TX,48,Karnes,County,255,48255,14673,Relatively Low
48257,C48257,Texas,TX,48,Kaufman,County,257,48257,145255,Relatively Low
48259,C48259,Texas,TX,48,Kendall,County,259,48259,44221,Relatively Low
48261,C48261,Texas,TX,48,Kenedy,County,261,48261,345,Very Low
48263,C48263,Texas,TX,48,Kent,County,263,48263,741,Very Low
48265,C48265,Texas,TX,48,Kerr,County,265,48265,52529,Relatively Low
48267,C48267,Texas,TX,48,Kimble,County,267,48267,4271,Very Low
48269,C48269,Texas,TX,48,King,County,269,48269,262,Very Low
48271,C48271,Texas,TX,48,Kinney,County,271,48271,3126,Very Low
48273,C48273,Texas,TX,48,Kleberg,County,273,48273,30907,Relatively Moderate
48275,C48275,Texas,TX,48,Knox,County,275,48275,3353,Very Low
48277,C48277,Texas,TX,48,Lamar,County,277,48277,50073,Relatively Low
48279,C48279,Texas,TX,48,Lamb,County,279,48279,13016,Relatively Low
48281,C48281,Texas,TX,48,Lampasas,County,281,48281,21627,Very Low
48283,C48283,Texas,TX,48,La Salle,County,283,48283,6631,Very Low
48285,C48285,Texas,TX,48,Lavaca,County,285,48285,20309,Relatively Low
48287,C48287,Texas,TX,48,Lee,County,287,48287,17463,Very Low
48289,C48289,Texas,TX,48,Leon,County,289,48289,15666,Very Low
48291,C48291,Texas,TX,48,Liberty,County,291,48291,91492,Relatively Moderate
48293,C48293,Texas,TX,48,Limestone,County,293,48293,22127,Very Low
48295,C48295,Texas,TX,48,Lipscomb,County,295,48295,3059,Very Low
48297,C48297,Texas,TX,48,Live Oak,County,297,48297,11305,Very Low
48299,C48299,Texas,TX,48,Llano,County,299,48299,21199,Relatively Low
48301,C48301,Texas,TX,48,Loving,County,301,48301,64,Very Low
48303,C48303,Texas,TX,48,Lubbock,County,303,48303,309719,Relatively High
48305,C48305,Texas,TX,48,Lynn,County,305,48305,5545,Very Low
48307,C48307,Texas,TX,48,McCulloch,County,307,48307,7611,Very Low
48309,C48309,Texas,TX,48,McLennan,County,309,48309,260302,Relatively Moderate
48311,C48311,Texas,TX,48,McMullen,County,311,48311,600,Very Low
48313,C48313,Texas,TX,48,Madison,County,313,48313,13446,Very Low
48315,C48315,Texas,TX,48,Marion,County,315,48315,9713,Very Low
48317,C48317,Texas,TX,48,Martin,County,317,48317,5229,Very Low
48319,C48319,Texas,TX,48,Mason,County,319,48319,3946,Very Low
48321,C48321,Texas,TX,48,Matagorda,County,321,48321,36214,Relatively Moderate
48323,C48323,Texas,TX,48,Maverick,County,323,48323,57872,Relatively Low
48325,C48325,Texas,TX,48,Medina,County,325,48325,49586,Relatively Low
48327,C48327,Texas,TX,48,Menard,County,327,48327,1956,Very Low
48329,C48329,Texas,TX,48,Midland,County,329,48329,169849,Relatively Moderate
48331,C48331,Texas,TX,48,Milam,County,331,48331,24623,Relatively Low
48333,C48333,Texas,TX,48,Mills,County,333,48333,4448,Very Low
48335,C48335,Texas,TX,48,Mitchell,County,335,48335,8970,Very Low
48337,C48337,Texas,TX,48,Montague,County,337,48337,19947,Relatively Low
48339,C48339,Texas,TX,48,Montgomery,County,339,48339,620016,Relatively High
48341,C48341,Texas,TX,48,Moore,County,341,48341,21335,Relatively Low
48343,C48343,Texas,TX,48,Morris,County,343,48343,11941,Relatively Low
48345,C48345,Texas,TX,48,Motley,County,345,48345,1063,Very Low
48347,C48347,Texas,TX,48,Nacogdoches,County,347,48347,64450,Relatively Moderate
48349,C48349,Texas,TX,48,Navarro,County,349,48349,52568,Relatively Moderate
48351,C48351,Texas,TX,48,Newton,County,351,48351,12151,Very Low
